X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
X, , , , , , , , , , , ,X, , , , , , ,X
EN, , , , , , , , , , ,sword,X, , , , , , ,X
X, , , , , , , , ,X,X,X,X, , , , , , ,X
X, , , , , , , , ,X, , , , , , , , , ,X
X, , , , , , , , ,X,X,X,X,key, , , , , ,X
X, , , , , , , , , , , ,X,X,X,X, , , ,X
X, , , , , , , , , , , , , , ,X, , , ,X
X, , , , , , , , , , , , , , , , , , ,X
X, , , , ,X,X,X,X,X, , , , , , , , , ,X
X, , , , ,X, , , , ,X, , , , ,X, , , ,X
X, , , , ,X, , , , ,X, , , ,X,X, , , ,X
X, , , , ,X, , , , ,X, , , ,X, , , , ,X
X, , , , ,X, , , , ,X,X, , ,X, , , , ,X
X, , , , , ,X,X, , , , ,X,X,X, , , , ,X
X, , , , , , ,X,X,X, , , , , , , , , ,EX
X, , , , , , , ,cloak,X,X,X,X,X, , , , , ,X
X, , , , , , , , , , , , ,X, , , , , ,X
X,elixir, , , , , , , , , , , ,X,X, , , , ,X
X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
